timestamp,temperature,humidity,pressure
2026-02-23T20:12:10,16.7,65.4,991.8
2026-02-23T20:40:11,16.8,65.1,991.9
2026-02-23T21:17:11,17.2,64.8,991.8
2026-02-23T21:45:10,17.0,63.8,991.7
2026-02-23T22:05:10,17.3,61.4,991.6
2026-02-23T22:37:10,17.0,64.8,991.6
2026-02-23T23:07:11,16.6,67.3,991.7
2026-02-23T23:37:10,16.6,68.4,991.8
2026-02-24T00:05:10,16.9,66.2,991.6
2026-02-24T00:35:10,16.6,65.4,991.8
2026-02-24T01:05:10,16.4,65.4,991.9
2026-02-24T01:35:10,16.2,64.5,992.0
2026-02-24T01:57:11,16.0,64.2,992.0
2026-02-24T02:50:10,16.1,64.8,992.0
2026-02-24T03:27:10,16.2,64.9,991.9
2026-02-24T04:47:10,16.2,65.1,992.1
2026-02-24T05:45:11,16.2,65.2,992.1
2026-02-24T06:30:10,16.3,64.6,992.2
2026-02-24T07:20:10,16.4,64.7,992.5
2026-02-24T07:47:10,16.5,64.9,992.8
2026-02-24T08:12:12,16.2,59.6,993.0
2026-02-24T08:40:11,16.4,63.1,992.9
2026-02-24T09:12:10,16.3,62.9,993.0
2026-02-24T09:40:09,15.9,63.1,993.2
2026-02-24T10:05:10,16.0,63.1,993.3
2026-02-24T10:35:13,15.9,63.4,993.2
2026-02-24T11:07:11,16.2,62.2,993.2
2026-02-24T11:37:09,16.7,63.4,993.2
2026-02-24T12:10:11,16.7,57.3,993.2
2026-02-24T12:37:09,16.9,63.0,993.1
2026-02-24T13:07:12,17.0,61.7,993.1
2026-02-24T13:35:11,17.1,61.8,993.1
2026-02-24T14:02:11,16.6,58.9,993.3
2026-02-24T14:37:10,17.0,59.6,993.3
2026-02-24T15:17:11,16.9,62.6,993.6
2026-02-24T15:52:10,16.7,61.8,993.9
2026-02-24T16:40:09,17.0,62.6,994.2
2026-02-24T17:10:09,16.7,63.5,994.6
2026-02-24T17:40:10,16.9,64.3,994.7
2026-02-24T18:12:11,16.3,65.4,995.0
2026-02-24T18:42:10,16.6,63.5,995.3
2026-02-24T19:15:11,16.4,65.3,995.4
2026-02-24T19:42:10,16.5,64.2,995.5
2026-02-24T20:10:12,17.0,61.4,995.7
2026-02-24T20:40:10,16.9,63.2,995.9
2026-02-24T21:15:10,17.2,63.3,996.2
2026-02-24T21:40:10,17.1,63.7,996.1
2026-02-24T22:00:11,17.0,64.1,996.3
2026-02-24T22:35:10,17.0,63.9,996.4
2026-02-24T23:02:11,17.2,63.6,996.4
2026-02-24T23:35:10,17.1,65.0,996.4
2026-02-25T00:02:12,17.1,67.5,996.5
2026-02-25T00:35:10,17.1,66.7,996.7
2026-02-25T01:02:10,16.8,67.9,996.7
2026-02-25T01:32:10,16.7,68.4,996.9
2026-02-25T01:57:10,16.6,68.8,997.0
2026-02-25T02:55:10,16.7,67.8,997.0
2026-02-25T04:05:12,16.7,68.0,997.2
2026-02-25T05:20:10,16.8,67.4,997.5
2026-02-25T06:12:10,16.8,66.7,997.9
2026-02-25T07:00:11,16.8,66.3,998.6
2026-02-25T07:45:10,16.8,66.6,998.8
2026-02-25T08:12:10,16.9,68.0,998.7
2026-02-25T08:42:10,16.7,65.1,999.0
2026-02-25T09:15:12,16.4,63.4,999.1
2026-02-25T09:40:10,16.2,61.8,999.2
2026-02-25T10:05:10,16.1,62.4,999.3
2026-02-25T10:37:09,16.3,63.3,999.4
2026-02-25T11:07:11,16.4,63.9,999.6
2026-02-25T11:37:11,16.7,63.2,999.8
2026-02-25T12:12:11,16.7,64.0,999.8
2026-02-25T12:37:10,16.7,63.9,1000.0
2026-02-25T13:10:10,17.0,64.3,1000.1
2026-02-25T13:35:09,17.1,64.9,1000.3
2026-02-25T14:02:09,17.0,64.8,1000.7
2026-02-25T14:37:10,16.9,63.3,1001.0
2026-02-25T15:17:10,16.8,63.6,1001.4
2026-02-25T15:52:09,17.3,63.6,1001.7
2026-02-25T16:37:10,17.1,63.4,1002.2
2026-02-25T17:10:08,17.0,63.2,1002.8
2026-02-25T17:42:10,16.6,63.0,1003.1
2026-02-25T18:17:10,16.5,63.8,1003.7
2026-02-25T18:45:10,17.0,63.1,1004.2
2026-02-25T19:17:11,16.6,63.9,1004.9
2026-02-25T19:42:10,16.7,63.6,1005.3
2026-02-25T20:12:12,17.4,62.2,1006.0
2026-02-25T20:40:10,17.2,62.6,1006.5
2026-02-25T21:17:13,17.4,62.1,1007.1
2026-02-25T21:42:11,17.2,62.8,1007.2
2026-02-25T22:00:11,17.3,61.9,1007.5
2026-02-25T22:35:10,17.3,63.9,1007.8
2026-02-25T23:02:10,17.0,67.5,1008.4
2026-02-25T23:35:09,16.9,67.9,1008.8
2026-02-26T00:00:22,17.1,66.4,1009.1
2026-02-26T00:35:10,16.9,66.6,1009.9
2026-02-26T01:02:11,16.7,66.3,1010.4
2026-02-26T01:32:10,16.4,65.7,1010.5
2026-02-26T01:57:10,16.2,65.6,1010.6
2026-02-26T02:50:10,16.2,66.4,1011.0
2026-02-26T03:27:10,16.2,65.8,1011.5
2026-02-26T04:47:10,16.3,66.7,1012.1
2026-02-26T05:42:10,16.4,66.6,1012.4
2026-02-26T06:27:10,16.4,65.7,1012.8
2026-02-26T07:20:12,16.4,65.6,1013.5
2026-02-26T07:45:10,16.4,65.7,1013.6
2026-02-26T08:12:09,16.5,65.0,1014.0
2026-02-26T08:40:10,16.2,64.5,1014.1
2026-02-26T09:12:10,16.0,66.8,1014.2
2026-02-26T09:40:11,15.5,61.2,1014.4
2026-02-26T10:02:09,16.2,63.5,1014.4
2026-02-26T10:37:11,16.3,63.2,1014.8
2026-02-26T11:07:10,16.3,63.9,1014.9
2026-02-26T11:37:11,16.5,62.4,1015.0
2026-02-26T12:07:11,17.1,66.2,1015.1
2026-02-26T12:37:10,17.0,67.1,1015.2
2026-02-26T13:07:09,16.9,67.2,1015.1
2026-02-26T13:35:09,17.2,65.9,1015.0
2026-02-26T14:02:09,17.2,67.2,1015.0
2026-02-26T14:37:09,17.1,66.4,1014.9
2026-02-26T15:17:09,17.0,65.6,1015.2
2026-02-26T15:52:10,17.2,67.7,1015.1
2026-02-26T16:37:10,17.5,64.4,1015.2
2026-02-26T17:07:11,17.5,65.6,1015.4
2026-02-26T17:37:10,17.0,70.3,1015.5
2026-02-26T18:10:10,17.0,69.0,1015.8
2026-02-26T18:40:10,16.8,68.6,1016.2
2026-02-26T19:15:12,16.7,67.4,1016.4
2026-02-26T19:42:09,17.0,64.7,1016.5
2026-02-26T20:07:10,17.1,65.0,1016.5
2026-02-26T20:37:10,17.2,65.4,1016.4
2026-02-26T21:10:12,17.0,64.9,1016.7
2026-02-26T21:37:11,17.3,62.9,1016.7
2026-02-26T22:02:11,17.3,62.5,1016.8
2026-02-26T22:35:10,17.1,63.1,1016.6
2026-02-26T23:02:12,17.6,61.9,1016.6
2026-02-26T23:35:10,18.0,64.7,1016.7
2026-02-26T23:57:09,18.0,68.0,1016.7
2026-02-27T00:35:09,17.5,65.9,1016.7
2026-02-27T01:02:12,17.2,68.7,1016.7
2026-02-27T01:32:09,17.3,66.1,1016.8
2026-02-27T01:57:11,17.3,63.1,1016.9
2026-02-27T02:52:10,16.9,64.8,1016.5
2026-02-27T04:05:11,16.6,61.7,1016.3
2026-02-27T05:15:11,16.4,61.1,1016.6
2026-02-27T06:07:10,16.4,61.4,1016.7
2026-02-27T06:55:12,16.3,61.8,1016.9
2026-02-27T07:40:09,16.3,61.2,1016.8
2026-02-27T08:07:10,16.3,62.5,1016.9
2026-02-27T08:37:10,16.5,62.6,1017.4
2026-02-27T09:12:10,16.2,63.8,1017.6
2026-02-27T09:37:11,16.0,63.7,1017.7
2026-02-27T10:02:11,16.0,62.4,1017.5
2026-02-27T10:35:10,16.2,63.6,1017.7
2026-02-27T11:05:11,16.2,64.0,1017.3
2026-02-27T11:35:10,16.3,64.2,1017.2
2026-02-27T12:05:09,16.3,57.8,1017.0
2026-02-27T12:35:09,16.5,57.3,1016.4
2026-02-27T13:05:09,16.9,61.5,1016.2
2026-02-27T13:35:11,17.1,62.5,1016.5
2026-02-27T13:57:09,17.3,62.0,1016.3
2026-02-27T14:37:10,17.9,61.4,1016.4
2026-02-27T15:17:10,17.6,59.8,1016.1
2026-02-27T15:45:09,18.1,60.8,1016.1
2026-02-27T16:07:09,17.9,61.9,1015.9
2026-02-27T16:35:11,17.6,63.7,1016.2
2026-02-27T17:05:10,17.2,64.7,1016.4
2026-02-27T17:35:10,16.9,64.9,1015.9
2026-02-27T18:02:10,16.8,65.7,1015.7
2026-02-27T18:35:10,17.1,64.9,1015.9
2026-02-27T19:02:08,17.2,64.4,1015.9
2026-02-27T19:35:09,17.5,65.2,1016.0
2026-02-27T20:02:10,17.2,65.3,1015.8
2026-02-27T20:35:10,17.1,65.8,1015.6
2026-02-27T21:07:11,17.1,65.4,1015.7
2026-02-27T21:35:11,17.1,65.4,1015.6
2026-02-27T21:57:11,17.3,65.3,1015.7
2026-02-27T22:32:09,17.3,64.8,1015.8
2026-02-27T22:57:10,17.2,64.5,1015.7
2026-02-27T23:32:10,17.4,63.3,1015.4
2026-02-27T23:57:10,17.4,62.7,1015.6
2026-02-28T00:32:09,16.9,64.9,1015.4
2026-02-28T00:57:10,16.8,64.8,1015.4
2026-02-28T01:32:09,16.4,64.5,1015.3
2026-02-28T01:57:09,16.2,64.5,1015.2
2026-02-28T02:45:11,16.2,64.9,1014.8
2026-02-28T03:22:09,16.2,65.0,1014.7
2026-02-28T04:40:10,16.2,62.7,1015.0
2026-02-28T05:30:10,16.3,62.6,1014.9
2026-02-28T06:17:11,16.4,63.1,1014.7
2026-02-28T06:42:10,16.4,63.0,1014.9
2026-02-28T07:05:11,16.4,63.2,1015.1
2026-02-28T07:32:11,16.4,63.3,1015.1
2026-02-28T07:57:10,16.4,63.3,1014.8
2026-02-28T08:35:10,16.4,63.2,1014.5
2026-02-28T09:02:09,16.3,63.6,1014.8
2026-02-28T09:32:10,16.1,63.7,1014.8
2026-02-28T09:55:12,16.1,63.2,1014.7
2026-02-28T10:32:10,16.0,58.8,1014.7
2026-02-28T10:57:09,16.6,63.8,1014.7
2026-02-28T11:32:10,16.5,65.1,1014.6
2026-02-28T11:55:10,16.7,64.9,1014.5
2026-02-28T12:32:10,16.9,63.8,1014.3
2026-02-28T12:57:10,16.8,63.9,1014.2
2026-02-28T13:27:10,16.8,63.6,1013.8
2026-02-28T13:55:09,16.7,57.4,1013.6
2026-02-28T14:35:11,17.0,53.8,1013.6
2026-02-28T15:07:11,17.5,54.5,1013.5
2026-02-28T15:35:11,17.8,57.1,1013.3
2026-02-28T15:57:11,18.0,59.2,1013.1
2026-02-28T16:32:10,17.9,51.4,1013.1
2026-02-28T16:55:11,17.8,58.0,1013.1
2026-02-28T17:32:11,18.0,59.4,1013.1
2026-02-28T17:55:09,17.6,60.9,1013.1
2026-02-28T18:32:11,17.6,61.4,1012.9
2026-02-28T18:57:10,16.7,55.1,1013.0
2026-02-28T19:32:10,17.4,56.4,1013.1
2026-02-28T19:52:09,17.4,57.3,1013.0
2026-02-28T20:35:09,17.7,59.4,1012.4
2026-02-28T20:57:10,17.9,58.7,1012.2
2026-02-28T21:30:09,17.9,60.6,1012.1
2026-02-28T21:55:10,17.6,60.3,1012.1
2026-02-28T22:32:12,17.6,62.1,1012.1
2026-02-28T22:55:12,17.7,64.8,1012.0
2026-02-28T23:30:11,17.6,64.3,1012.3
2026-02-28T23:55:09,17.5,63.7,1012.3
2026-03-01T00:32:12,17.6,62.2,1012.1
2026-03-01T00:55:12,17.6,61.2,1012.0
2026-03-01T01:30:10,17.5,60.7,1011.8
2026-03-01T01:55:09,17.5,60.7,1011.5
2026-03-01T02:57:09,17.5,60.8,1011.3
2026-03-01T04:05:10,17.5,60.4,1011.2
2026-03-01T05:22:10,17.4,61.2,1011.0
2026-03-01T06:32:10,17.4,61.1,1011.0
2026-03-01T07:17:10,17.4,60.3,1011.3
2026-03-01T07:42:10,17.4,60.2,1011.2
2026-03-01T08:05:11,17.5,59.9,1011.2
2026-03-01T08:35:10,17.5,59.9,1011.4
2026-03-01T09:05:10,17.7,59.9,1011.3
2026-03-01T09:32:10,17.1,52.6,1011.3
2026-03-01T09:57:10,16.8,49.4,1011.1
2026-03-01T10:32:10,16.8,46.5,1010.9
2026-03-01T10:57:10,17.7,53.3,1010.8
2026-03-01T11:32:10,17.7,56.6,1010.6
2026-03-01T11:57:13,18.2,56.7,1010.4
2026-03-01T12:32:09,18.0,60.4,1010.2
2026-03-01T12:57:09,18.1,60.1,1009.9
2026-03-01T13:30:09,18.0,59.8,1009.6
2026-03-01T13:55:11,17.9,60.9,1009.5
2026-03-01T14:35:09,18.3,59.6,1009.3
2026-03-01T15:10:12,18.8,58.3,1009.1
2026-03-01T15:35:09,18.9,58.3,1008.9
2026-03-01T15:57:10,18.9,57.3,1008.7
2026-03-01T16:32:11,18.9,55.9,1008.6
2026-03-01T16:57:09,18.9,55.4,1008.5
2026-03-01T17:32:11,18.4,48.6,1008.5
2026-03-01T17:55:10,16.9,41.4,1008.5
2026-03-01T18:32:11,16.2,40.0,1008.4
2026-03-01T18:57:10,17.3,44.6,1008.5
2026-03-01T19:32:11,17.7,51.3,1008.4
2026-03-01T19:55:11,17.9,54.2,1008.2
2026-03-01T20:35:09,18.1,55.5,1007.7
2026-03-01T21:00:14,18.4,56.3,1007.8
2026-03-01T21:30:12,18.1,57.7,1007.8
2026-03-01T21:55:12,18.2,56.8,1007.6
2026-03-01T22:32:09,18.3,58.5,1007.5
2026-03-01T22:57:11,18.2,61.6,1007.5
2026-03-01T23:32:09,18.2,62.8,1007.5
2026-03-01T23:55:09,18.0,63.3,1007.4
2026-03-02T00:32:10,17.9,63.7,1007.2
2026-03-02T00:57:12,17.8,63.8,1007.0
2026-03-02T01:32:10,17.8,64.2,1006.8
2026-03-02T01:57:10,17.7,63.2,1006.7
2026-03-02T02:52:10,17.6,61.6,1006.5
2026-03-02T04:05:11,17.6,62.3,1006.2
2026-03-02T05:17:10,17.7,62.3,1006.3
2026-03-02T06:07:10,17.7,62.0,1006.2
2026-03-02T06:57:11,17.7,62.1,1006.5
2026-03-02T07:40:10,17.7,61.8,1006.7
2026-03-02T08:07:09,17.5,61.0,1006.6
2026-03-02T08:37:10,18.1,61.2,1006.9
2026-03-02T09:12:09,17.4,62.2,1006.9
2026-03-02T09:37:10,17.6,61.2,1006.9
2026-03-02T10:02:10,17.7,60.2,1007.1
2026-03-02T10:35:11,18.3,58.5,1007.2
2026-03-02T11:05:09,18.1,60.2,1007.3
2026-03-02T11:37:11,17.3,52.2,1007.6
2026-03-02T12:07:12,17.7,49.0,1007.6
2026-03-02T12:35:11,17.1,45.4,1007.4
2026-03-02T13:05:22,17.4,43.5,1007.4
2026-03-02T13:32:11,17.4,42.3,1007.4
2026-03-02T13:57:10,17.8,42.5,1007.2
2026-03-02T14:37:10,18.1,40.2,1006.9
2026-03-02T15:17:10,18.5,39.4,1006.9
2026-03-02T15:45:10,18.8,35.3,1006.8
2026-03-02T16:10:09,18.3,37.1,1006.7
2026-03-02T16:37:10,18.6,35.7,1007.0
2026-03-02T17:05:10,18.6,43.0,1006.8
2026-03-02T17:35:11,18.6,46.5,1006.8
2026-03-02T18:05:10,18.9,47.3,1006.9
2026-03-02T18:37:10,19.0,52.2,1007.1
2026-03-02T19:07:10,18.8,51.3,1007.1
2026-03-02T19:37:10,18.9,50.9,1007.3
2026-03-02T20:02:11,18.8,51.9,1007.4
2026-03-02T20:35:10,18.9,53.3,1007.3
2026-03-02T21:07:11,18.9,54.3,1007.0
2026-03-02T21:35:10,18.8,56.2,1006.9
2026-03-02T22:00:10,18.8,54.7,1006.6
2026-03-02T22:35:10,18.9,49.2,1006.4
2026-03-02T23:02:10,18.5,52.2,1006.4
2026-03-02T23:35:10,18.2,50.8,1006.2
2026-03-03T00:00:16,18.5,51.6,1006.2
2026-03-03T00:32:10,18.4,51.6,1006.2
2026-03-03T00:57:11,18.3,53.3,1006.2
2026-03-03T01:32:11,18.3,53.0,1006.0
2026-03-03T01:57:10,18.4,54.1,1006.0
2026-03-03T02:52:10,18.3,53.2,1005.9
2026-03-03T04:05:09,18.4,54.2,1005.8
2026-03-03T05:17:13,18.5,56.0,1006.0
2026-03-03T06:10:10,18.5,55.8,1005.9
2026-03-03T06:55:09,18.5,54.7,1005.9
2026-03-03T07:37:11,18.5,54.6,1006.0
2026-03-03T08:05:09,18.8,55.3,1006.2
2026-03-03T08:37:10,18.6,54.8,1006.2
2026-03-03T09:10:09,18.6,55.1,1006.2
2026-03-03T09:35:10,18.7,55.4,1006.4
2026-03-03T10:02:10,18.7,55.9,1006.4
2026-03-03T10:35:11,18.7,56.2,1006.8
2026-03-03T11:05:10,18.8,56.3,1007.0
2026-03-03T11:35:10,19.9,56.0,1007.0
2026-03-03T12:05:10,18.9,55.6,1007.2
2026-03-03T12:35:11,18.9,58.5,1007.4
2026-03-03T13:05:11,19.1,58.9,1007.4
2026-03-03T13:35:10,18.4,54.1,1007.5
2026-03-03T13:57:10,17.8,50.4,1007.5
2026-03-03T14:35:10,17.2,47.7,1007.8
2026-03-03T15:17:10,17.2,46.0,1008.0
2026-03-03T15:45:12,17.3,44.2,1008.3
2026-03-03T16:07:10,18.3,49.2,1008.4
2026-03-03T16:37:10,18.4,50.9,1008.7
2026-03-03T17:07:10,18.0,46.9,1008.9
2026-03-03T17:37:09,19.4,42.6,1009.3
2026-03-03T18:05:10,18.8,41.7,1009.7
2026-03-03T18:37:10,18.5,47.8,1010.2
2026-03-03T19:07:11,18.1,43.8,1010.2
2026-03-03T19:37:10,17.9,42.6,1010.4
2026-03-03T20:05:10,19.0,47.1,1010.3
2026-03-03T20:37:10,19.0,49.9,1010.4
2026-03-03T21:10:10,19.2,53.6,1010.3
2026-03-03T21:35:10,18.0,48.8,1010.3
2026-03-03T22:00:11,17.7,47.1,1010.5
2026-03-03T22:35:09,17.5,45.8,1010.4
2026-03-03T23:00:12,18.6,48.5,1010.4
2026-03-03T23:35:10,18.7,53.1,1010.7
2026-03-03T23:57:10,18.6,54.4,1010.7
2026-03-04T00:32:10,18.6,55.0,1010.7
2026-03-04T00:57:09,18.5,55.5,1010.8
2026-03-04T01:32:11,18.5,55.0,1010.8
2026-03-04T01:57:10,18.5,54.1,1010.5
2026-03-04T02:50:11,18.6,52.4,1010.5
2026-03-04T03:27:11,18.5,53.2,1010.4
2026-03-04T04:47:10,18.6,49.6,1010.4
2026-03-04T05:37:09,18.4,49.9,1009.9
2026-03-04T06:22:11,18.4,50.1,1009.7
2026-03-04T07:12:09,18.4,50.6,1009.4
2026-03-04T07:35:09,18.4,50.4,1009.3
2026-03-04T08:02:10,18.6,52.5,1009.2
2026-03-04T08:35:10,18.5,52.5,1008.8
2026-03-04T09:07:11,18.5,52.8,1008.6
2026-03-04T09:35:10,18.6,52.6,1008.2
2026-03-04T10:00:10,18.7,53.3,1008.1
2026-03-04T10:35:10,18.8,53.4,1007.7
2026-03-04T11:02:10,17.7,47.0,1007.4
2026-03-04T11:35:10,18.7,54.4,1007.0
2026-03-04T12:02:12,19.0,54.3,1006.9
2026-03-04T12:35:11,18.1,45.1,1006.5
2026-03-04T13:02:11,18.1,43.7,1005.9
2026-03-04T13:32:10,18.2,45.3,1005.3
2026-03-04T13:57:10,18.3,44.5,1004.7
2026-03-04T14:37:09,18.8,44.5,1004.3
2026-03-04T15:17:10,19.0,41.0,1003.7
2026-03-04T15:42:10,19.6,42.9,1003.6
2026-03-04T16:07:11,19.2,42.3,1003.3
2026-03-04T16:35:10,19.3,40.0,1003.0
2026-03-04T17:05:10,19.0,40.0,1003.0
2026-03-04T17:35:11,19.0,42.1,1002.6
2026-03-04T18:02:11,19.5,45.6,1002.5
2026-03-04T18:35:11,19.1,47.8,1002.3
2026-03-04T19:05:10,19.1,47.2,1002.2
2026-03-04T19:35:10,19.4,47.3,1002.4
2026-03-04T20:02:11,19.2,50.0,1002.5
2026-03-04T20:37:10,19.4,50.1,1002.3
2026-03-04T21:07:11,19.6,50.4,1002.4
2026-03-04T21:35:11,19.1,50.7,1002.5
2026-03-04T22:00:10,19.3,52.0,1002.7
2026-03-04T22:35:11,19.2,53.0,1002.6
2026-03-04T23:00:10,18.9,53.3,1002.6
2026-03-04T23:35:11,19.1,54.9,1002.8
2026-03-05T00:00:12,19.1,58.0,1002.9
2026-03-05T00:35:09,19.0,59.8,1002.9
2026-03-05T01:00:09,18.9,60.8,1002.9
2026-03-05T01:32:09,19.0,60.5,1002.9
2026-03-05T01:57:09,19.0,60.5,1002.8
2026-03-05T02:52:11,19.0,59.1,1002.5
2026-03-05T04:05:10,18.9,59.2,1002.5
2026-03-05T05:15:10,18.8,56.3,1002.5
2026-03-05T06:07:11,18.8,55.6,1002.4
2026-03-05T06:55:10,18.8,56.4,1002.4
2026-03-05T07:37:11,18.7,55.2,1002.6
2026-03-05T08:05:10,18.8,54.2,1002.4
2026-03-05T08:37:11,18.6,55.9,1002.4
2026-03-05T09:10:10,18.6,56.5,1002.3
2026-03-05T09:35:11,18.6,55.7,1002.3
2026-03-05T10:02:10,18.6,55.0,1002.4
2026-03-05T10:35:10,18.6,53.9,1002.0
2026-03-05T11:05:10,18.6,50.3,1002.0
2026-03-05T11:35:10,18.7,50.4,1001.7
2026-03-05T12:05:11,18.8,52.2,1001.7
2026-03-05T12:35:10,18.4,42.9,1001.6
2026-03-05T13:05:12,17.9,37.9,1001.4
2026-03-05T13:35:11,18.0,35.5,1001.3
2026-03-05T13:57:10,18.8,40.7,1000.7
2026-03-05T14:37:11,18.9,38.4,1000.7
2026-03-05T15:17:11,18.9,39.3,1000.4
2026-03-05T15:47:11,19.4,41.1,1000.4
2026-03-05T16:10:11,19.1,40.9,1000.6
2026-03-05T16:37:09,19.0,42.6,1000.6
2026-03-05T17:07:11,19.2,40.3,1000.8
2026-03-05T17:37:12,19.5,45.5,1001.0
2026-03-05T18:10:13,19.6,47.2,1001.1
2026-03-05T20:27:10,19.4,49.5,1002.0
2026-03-05T21:17:12,18.8,51.9,1002.0
2026-03-05T21:47:11,18.8,52.5,1002.1
2026-03-05T22:05:10,19.0,52.5,1002.0
2026-03-05T22:35:10,18.6,52.9,1002.2
2026-03-05T23:02:11,18.6,53.1,1002.1
2026-03-05T23:35:10,18.2,53.9,1001.9
2026-03-06T00:00:10,18.0,54.2,1002.0
2026-03-06T00:35:11,17.9,53.7,1002.2
2026-03-06T01:17:10,17.7,52.8,1002.2
2026-03-06T01:40:11,17.5,52.6,1002.2
2026-03-06T02:02:10,17.5,52.6,1002.2
2026-03-06T02:55:10,17.3,53.2,1002.2
2026-03-06T04:05:11,17.1,53.0,1002.7
2026-03-06T05:15:10,17.0,53.5,1003.1
2026-03-06T06:05:11,16.8,55.3,1003.2
2026-03-06T06:52:11,16.7,56.9,1004.0
2026-03-06T07:37:10,16.9,57.2,1004.5
2026-03-06T08:05:10,17.5,56.4,1005.0
2026-03-06T08:35:09,17.0,57.3,1005.2
2026-03-06T09:07:10,17.0,57.8,1005.6
2026-03-06T09:35:09,17.0,57.8,1005.9
2026-03-06T10:00:10,17.0,57.6,1006.4
2026-03-06T10:35:10,18.2,56.8,1006.9
2026-03-06T11:02:10,18.2,56.6,1007.1
2026-03-06T11:35:10,18.4,56.1,1007.7
2026-03-06T12:02:10,18.6,55.7,1008.0
2026-03-06T12:35:10,19.0,57.2,1008.1
2026-03-06T13:02:10,19.2,55.9,1008.3
2026-03-06T13:32:10,19.3,52.9,1008.4
2026-03-06T13:57:10,19.1,56.5,1008.7
2026-03-06T14:37:09,19.2,55.1,1008.7
2026-03-06T15:17:11,19.4,54.1,1009.1
2026-03-06T15:42:10,19.7,56.5,1009.5
2026-03-06T16:05:10,19.6,50.3,1009.6
2026-03-06T16:35:10,19.6,42.9,1009.9
2026-03-06T17:05:10,19.7,39.9,1010.0
2026-03-06T17:35:10,19.2,38.6,1010.5
2026-03-06T18:02:11,17.3,36.2,1010.8
2026-03-06T18:35:10,18.7,47.3,1011.2
2026-03-06T19:05:11,19.0,54.6,1011.3
2026-03-06T19:35:09,19.3,60.2,1011.6
2026-03-06T20:02:11,19.3,51.7,1011.7
2026-03-06T20:35:12,18.2,47.3,1012.0
2026-03-06T21:05:10,19.0,54.1,1012.1
2026-03-06T21:35:12,19.3,52.7,1012.5
2026-03-06T21:57:12,19.4,54.0,1012.5
2026-03-06T22:35:10,19.3,54.1,1012.7
2026-03-06T22:57:10,19.2,54.5,1012.7
2026-03-06T23:32:10,19.0,55.9,1013.2
2026-03-06T23:57:11,19.0,56.8,1013.3
2026-03-07T00:32:10,18.9,57.5,1013.4
2026-03-07T00:57:11,18.9,58.0,1013.4
2026-03-07T01:32:10,19.1,57.1,1013.3
2026-03-07T01:57:11,18.8,57.9,1013.5
2026-03-07T02:47:11,18.8,58.1,1013.4
2026-03-07T03:25:10,18.6,58.0,1013.5
2026-03-07T04:42:10,18.3,57.8,1013.8
2026-03-07T05:32:11,18.1,57.3,1013.9
2026-03-07T06:20:11,17.9,57.1,1014.1
2026-03-07T06:47:11,17.8,56.9,1014.0
2026-03-07T07:12:10,17.7,56.9,1014.1
2026-03-07T07:35:09,17.7,56.7,1014.2
2026-03-07T08:00:11,17.6,56.3,1014.3
2026-03-07T08:35:12,17.5,56.2,1014.3
2026-03-07T09:02:11,17.5,56.2,1014.3
2026-03-07T09:32:09,17.5,55.9,1014.3
2026-03-07T09:57:10,17.5,56.4,1014.2
2026-03-07T10:32:11,17.4,57.3,1014.2
2026-03-07T10:57:11,17.5,57.8,1014.2
2026-03-07T11:32:11,17.6,58.1,1014.1
2026-03-07T11:55:09,17.6,57.8,1014.1
2026-03-07T12:32:10,17.5,58.3,1013.7
2026-03-07T12:57:10,17.3,54.2,1013.6
2026-03-07T13:30:09,17.6,60.8,1013.6
2026-03-07T13:55:10,17.6,60.0,1013.4
2026-03-07T14:35:10,17.8,58.5,1013.1
2026-03-07T15:07:09,18.0,56.4,1013.0
2026-03-07T15:35:10,18.0,54.8,1012.8
2026-03-07T15:57:09,18.2,54.4,1012.8
2026-03-07T16:32:12,18.3,53.9,1012.6
2026-03-07T16:57:10,18.7,52.5,1012.5
2026-03-07T17:32:11,18.0,53.2,1012.6
2026-03-07T17:55:10,17.7,54.0,1012.6
2026-03-07T18:32:10,17.5,50.9,1012.8
2026-03-07T18:57:10,17.4,50.2,1012.7
2026-03-07T19:32:10,17.2,50.0,1012.8
2026-03-07T19:55:11,17.2,51.0,1012.9
2026-03-07T20:35:10,17.3,52.9,1012.9
2026-03-07T20:57:10,17.2,52.9,1012.8
2026-03-07T21:30:11,17.0,52.4,1012.9
2026-03-07T21:55:10,17.1,53.1,1013.0
2026-03-07T22:32:11,17.2,53.1,1013.0
2026-03-07T22:57:11,16.8,52.5,1013.1
2026-03-07T23:30:09,16.8,53.8,1013.2
2026-03-07T23:55:11,16.7,56.5,1013.2
2026-03-08T00:32:09,16.6,56.0,1013.3
2026-03-08T00:57:09,16.5,56.2,1013.2
2026-03-08T01:32:10,15.8,51.8,1013.5
2026-03-08T01:55:11,15.9,50.6,1013.6
2026-03-08T02:52:11,16.2,54.8,1013.3
2026-03-08T04:05:11,16.2,56.4,1013.7
2026-03-08T05:17:09,16.1,57.4,1014.4
2026-03-08T06:07:09,16.0,57.2,1014.7
2026-03-08T06:52:10,16.0,56.7,1014.9
2026-03-08T07:35:10,16.0,56.4,1015.4
2026-03-08T08:02:11,16.0,56.3,1015.6
2026-03-08T08:35:11,16.0,56.7,1016.1
2026-03-08T09:05:10,16.0,56.2,1016.4
2026-03-08T09:32:10,16.0,56.0,1016.7
2026-03-08T09:57:11,16.0,56.2,1016.7
